"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"1199","sp|P13928|ANXA8_HUMAN","14.760958932449","14.3498606205315","15.8266010530866","15.9529308649587","14.8799204044096","15.3996068753145","15.3789307046586","15.0657484586379","15.756285515335","17.5006213191635","17.1986090044169","15.6275140627486","15.6224973006543","0.937679938235249","2.1526936041468",0.810150870598578,0.805725190991534,0.365708501827235
"1977","sp|Q5QNW6|H2B2F_HUMAN;sp|Q8N257|H2B3B_HUMAN;sp|Q99880|H2B1L_HUMAN;sp|O60814|H2B1K_HUMAN;sp|Q96A08|H2B1A_HUMAN","26.5295935799714","26.6190596103342","25.9546964469006","26.0381172176074","26.9304464364262","26.9851424278723","26.2763337162811","24.4777353266213","24.6471511233238","25.1070626887353","25.0660060498374","26.8723255774588","26.8728459048626","-0.962772454519994","-2.15255415267528",0.00359145825627383,0.00356821064312244,0.000386166974395703
"966","sp|Q99729|ROAA_HUMAN","15.6722547496666","15.4767169955525","16.0296519162487","16.2456588311408","15.8818117937382","15.9734624434666","15.3672854693242","16.4294088301791","17.1756632332955","17.0028868862844","17.0340277147208","15.9224230198751","15.2897744745531","0.680928986008713","2.15192844251316",0.81060862198514,0.806181173467418,0.365659351516595
"767","sp|P15088|CBPA3_HUMAN","19.7007442820984","19.4586416981643","19.7066467547306","19.7778694594648","20.1321759820328","20.1214573937086","23.1770683904659","17.6695298365177","17.554552563563","20.3712204745277","19.8914960104751","18.9405896240218","19.1198763444197","-1.39653389365655","-2.15162305412163",0.00360233745366452,0.00357902596269401,0.000387392074270473
"2528","sp|P60903|S10AA_HUMAN","22.2834789524566","22.2948935036139","22.878721464181","23.0881228464766","23.5223365914114","23.5046699157123","21.8995374405968","22.0122123394529","22.1901687442997","22.2290903617119","22.1817210438132","22.3915397869899","22.2121357095337","-0.577454754821762","-2.1510370199748",0.00360991478280083,0.00358655378814598,0.000388164771008476
"2739","sp|O43776|SYNC_HUMAN","19.571997041374","19.7666365025393","19.8280211829949","19.9200446675591","19.7421017623536","19.806456989448","19.4982341871557","20.8629460627914","20.557773732531","20.181921520565","20.129693054648","19.727994227314","19.5866223065395","0.446073413116195","2.1479608104303",0.812916479305757,0.808480564411669,0.365403387771983
"2702","sp|B0I1T2|MYO1G_HUMAN","18.9159224481501","19.0533411416442","17.7306874454538","17.8579885698414","19.076633072733","18.8954451784402","17.7904608148052","18.7754419334947","19.1163975904022","18.7769332180294","18.8641434456736","19.6303880330344","19.745624255996","0.710901565577198","2.14693123146274",0.813526453271756,0.809088217788483,0.365336661078104
"95","sp|P04350|TBB4A_HUMAN;sp|A6NNZ2|TBB8L_HUMAN","26.5744899719136","26.4413971089999","26.5329246437132","26.3896080448182","26.6531099393157","26.6948780469529","25.9214380471406","26.9895053815323","26.7480523500088","26.931234620007","26.8927956588111","26.5089221432437","26.6284810714326","0.315373859145134","2.14602785794679",0.814061324506023,0.80962105557102,0.365278009864443
"124","sp|P41091|IF2G_HUMAN","11.0863355455891","5.85978222945325","12.7477457407762","11.1886774139833","9.59867669856945","9.20260238571771","11.8128482879956","13.472645887416","13.0730592989678","10.9167657629045","10.0662502799842","13.591890335009","14.4065373699149","2.38903698753884","2.14475722088423",0.814813117990602,0.810369993159877,0.36519534984746
"1062","sp|Q07666|KHDR1_HUMAN","18.1393861655117","18.3229300144098","18.3237843238706","18.2554943164566","18.4886077908535","18.5690450090411","18.0586717987164","19.2673596625535","19.014566096495","18.1588684475027","18.0802418261123","19.5242074276425","19.0353474205254","0.551879235964457","2.14157049557282",0.816695863606877,0.812245598188448,0.364987195153248
"1753","sp|P55263|ADK_HUMAN","15.6564985249549","15.8508361343733","16.3234842992356","15.8292491733265","15.9224230198751","15.4791231942688","15.3622385936206","15.3211188399278","15.2244917228112","15.6000211526288","15.7931764249152","15.4057366266778","14.8836672735057","-0.406837470990025","-2.14070676600485",0.00373222896442416,0.00370815555179329,0.000402019751016986
"2415","sp|P09382|LEG1_HUMAN","22.4316022602249","22.3484570042429","22.7882993122089","22.8079721877911","23.2226456907322","23.3292061353249","21.6057326385353","23.413323148371","23.4871611552149","23.9649707327827","23.9518666000758","22.5197032146956","22.6041567390579","0.691013609378288","2.14035576410881",0.817412501474535,0.812959522455462,0.364907531331904
"375","sp|Q9UJZ1|STML2_HUMAN","18.0734227998504","17.5829439452055","18.2393011043881","17.7399584825131","16.7207845612958","16.4176078863501","17.5811778345832","18.3086092804093","18.1754497698661","17.6832209621235","17.7360782284525","18.2657885240038","18.3768509232649","0.62082132639601","2.13967781832585",0.81781220921914,0.81335771772471,0.364862994233886
"2118","sp|P19827|ITIH1_HUMAN","22.0689600134352","22.215872700189","21.6668815731264","21.6846388388188","21.176165594742","21.2872879696259","22.0396728428242","20.0746612349178","20.0865950236924","22.1582490241935","22.0948116144596","20.2764285335352","20.1991741876054","-0.885163290495797","-2.13791488511752",0.00376660513499572,0.00374232713410003,0.000405841698173829
"2684","sp|P18621|RL17_HUMAN","18.729828789891","18.7842714154286","19.1861089965418","19.1196224727981","19.3942428400115","19.2488048255472","19.052210929641","19.6039738597466","19.6451233715687","19.1150105266773","18.9890081654281","19.6949937405936","19.5487525383877","0.357362707515454","2.12863208973412",0.824201381555713,0.819723507699793,0.364129684417864
"1621","sp|Q8NCW5|NNRE_HUMAN","15.5394292495936","14.4448538027417","14.4259910947492","15.3936455977597","16.5437461798607","16.9043612101012","13.612132623345","16.616872995582","16.9688236619145","16.35452560196","16.8699017140177","15.6310333181847","16.0656161737087","1.13781404835545","2.12857502497368",0.824234520806567,0.819756524334676,0.364125858202364
"2095","sp|P05107|ITB2_HUMAN;sp|P26010|ITB7_HUMAN","21.273292064011","21.2184110847824","21.0195934228706","20.8642025705984","20.5084364825533","20.7639333788744","20.8287223922697","21.9769553165469","21.7784557492927","21.0332938466701","20.899846398377","21.215028691705","21.3026080460704","0.435856043894262","2.12337738785801",0.827175768640588,0.822687421885761,0.363775742333666
"780","sp|Q9Y5U9|IR3IP_HUMAN","17.4529528475139","17.9331406209585","17.4254202958713","17.9571392865612","18.5967630474507","18.226673473494","17.0248413764167","16.4985060002242","17.6012990276915","17.5992986037841","17.4126417755189","17.1853938798503","16.2694087359987","-0.720480704082365","-2.12334744424067",0.00394657190670652,0.00392125344331148,0.000426328401083686
"211","sp|P01781|HV320_HUMAN;sp|P01782|HV321_HUMAN","20.3477696565276","19.8091074488115","21.7507714146784","20.9158459699286","20.0898978292783","19.7832614885626","21.4339904364265","18.676521303371","18.4634171100183","20.297573450189","20.3301213702304","20.1618269761033","19.5556139516024","-0.998195777072706","-2.1231521702868",0.00394901651304392,0.0039236840896466,0.000426609323783889
"1419","sp|Q9Y6W5|WASF2_HUMAN","18.6069805006346","18.6725745075216","18.7454756135292","18.6063367917603","19.0970380470819","19.1638450286417","18.1733879311978","15.0483704012989","14.8670423110579","18.8594538145244","18.573087370445","18.0367643163916","17.8591480762653","-1.48057812932318","-2.12261186451396",0.00395578769035881,0.00393041660479138,0.000427387502966923
"2097","sp|Q7Z6Z7|HUWE1_HUMAN","21.7325584137938","21.5634382412631","20.081389217779","19.6731018028437","20.3404807053123","20.3235950977932","21.153480874082","24.3291127456436","24.2101105392056","19.4546896443064","19.8220780006882","24.0661743780975","24.1349233774834","1.9799518569902","2.10924276171312",0.835163975954244,0.830647403706434,0.362807356752701
"2535","sp|Q13596|SNX1_HUMAN","19.7993362792809","19.9406758534732","20.2582483803603","20.0711885798578","20.2576492973005","19.9470585415888","20.2734592387517","19.1282542582849","19.4980179285057","20.0670244478308","20.2378580188524","19.4774396431769","19.5285690616417","-0.402536750618413","-2.10782665630806",0.00414554979787947,0.00411909571707691,0.000449195057025099
"2465","sp|P46977|STT3A_HUMAN","20.8682307022272","20.8629494188905","20.5680594224016","20.5642425513637","20.6445177565092","20.5909608821437","21.0660572102641","21.021523918904","20.9657783392997","22.0449310566453","22.0889277627323","20.6962053571868","20.8203340951177","0.55496916885366","2.10691336511458",0.836474891406733,0.831953699716821,0.362645481453678
"2205","sp|P30740|ILEU_HUMAN","22.7264972212918","22.6549823826681","22.5980444372388","22.6150005221603","22.4096372056938","22.4646045670729","21.3460466310366","21.5115668041338","21.4206724762138","21.7989666058918","21.8120845641349","22.3111907347902","22.2985687832811","-0.543904371038311","-2.10644236696433",0.00416360918629933,0.00413705318390696,0.000451288180590164
"985","sp|Q9NZ45|CISD1_HUMAN","18.6756090891564","18.6091236704418","18.2643605859324","17.840471933955","18.154444843671","18.2898489855989","17.6348649714667","18.2182433385163","18.0476013256222","18.9039165383578","19.2173575592878","18.9313690816339","18.7375139385055","0.464870182002485","2.10630238109646",0.83681833029816,0.832295929984514,0.3626029153387
"2695","sp|Q13045|FLII_HUMAN","19.5963220291531","19.7461653369912","19.5203117605084","19.5729822022207","19.5683858207783","19.6803128881457","18.8318488793576","19.1589108797008","19.0834291067116","19.2316485626697","19.2378743162339","19.2281865282081","19.1862652216479","-0.307137790946877","-2.10550892658204",0.00417582707580665,0.00414920214762538,0.000452704709563149
"579","sp|O15144|ARPC2_HUMAN","19.6573650470463","19.6354702381247","19.2068459097212","19.5231379300054","19.5076883746814","19.5878333502727","19.6504533328162","20.1812627033896","20.2091154497063","19.5322445776806","19.4828771680186","19.9273150157844","19.9077592624874","0.334465045780495","2.10268199386539",0.838791867025543,0.834262955905817,0.362349775032437
"1233","sp|P17661|DESM_HUMAN;sp|P41219|PERI_HUMAN;sp|KRHB4_HUMAN|","27.3468448303436","27.4491254852316","26.8686728902222","26.818787680583","27.4610679497872","27.2854868328546","26.9033618994761","26.3061212096248","26.1867821379841","27.4627643088046","27.0815649868041","26.6278561033369","26.3061212096248","-0.502925628825623","-2.10048906248127",0.00424273853461238,0.00421573197012163,0.000460392111589412
"1815","sp|P49746|TSP3_HUMAN;sp|P35443|TSP4_HUMAN","11.7656532393028","10.4183334836341","13.0782757361425","12.6391193254928","14.2302894742054","14.3748171623134","8.45768516691686","14.3180314000352","13.7110968926722","17.9700513965626","18.0319719923619","12.7726930126089","11.9698591162769","2.62589932198044","2.09877331709994",0.840960107369464,0.8364237391708,0.362074734874434
"946","sp|P01920|DQB1_HUMAN","16.3112254971452","15.9028864585465","17.3252463747414","17.2399319061051","17.895027614803","17.6607502996784","19.9821939505788","15.0853755789137","15.3958661488968","17.3325530494849","17.3824218331946","15.3937823150478","15.9035959739533","-1.41200898521824","-2.09425013613039",0.00432601739548862,0.00429854532913524,0.000470111714929744
"568","sp|Q6IAA8|LTOR1_HUMAN","19.940331730305","19.8169107938857","19.8881252496011","19.1069880666213","19.9030700053304","20.1882552437223","18.8587396534734","20.9103758867036","20.9193764191152","20.2119626167857","20.2144053097189","19.7489604472575","19.7595312160581","0.627315468073686","2.09386908925697",0.843670499953606,0.839124849502937,0.361727056868106
"2042","sp|P55786|PSA_HUMAN;sp|A6NEC2|PSAL_HUMAN","20.7091786205693","20.4134031491308","20.6359618270864","20.7724912862011","20.9837603397797","20.8900533046914","21.0791533428797","21.5958241728617","21.5424911316652","21.2024478478858","21.0326438348951","20.7873430689443","20.7641176209417","0.368514304737857","2.09290549942318",0.84420170678443,0.839654242293967,0.361658406349628
"131","sp|P52888|THOP1_HUMAN","17.8599650349656","17.6869787531918","17.4233483241676","17.1958391238352","17.4026701131668","17.558382757548","18.0126081507342","18.5313162815829","18.3909995186482","17.4857813406616","17.2493597204473","18.6989078823783","19.0586594911484","0.616663164069214","2.09251786573185",0.844415276642274,0.839867083304526,0.361630758222824
"805","sp|O00499|BIN1_HUMAN","16.7987738084549","16.5631208467017","16.3470690388187","16.592677216808","17.1853938798503","17.193866378539","16.8830418581921","16.3550898091505","15.2285307332059","17.0603971015989","16.8079899517504","15.7974603826205","16.0004879387471","-0.605237555090506","-2.08968863393515",0.00438857004531296,0.00436074386526301,0.000477337431970936
"727","sp|O95994|AGR2_HUMAN","20.7661571097063","20.464961316039","20.4399818093024","20.1191925103372","19.7016055971145","19.6730220823488","20.2127827991712","20.8239764729982","20.5406402347187","20.821260285617","20.0947437822671","20.7367352515945","20.8552182585292","0.439180000734088","2.08874325152357",0.846424776021465,0.841870225438722,0.361360602133045
"1349","sp|P05089|ARGI1_HUMAN","16.6176551289657","16.7374059463905","14.5973953854706","15.2801942013687","13.407802986052","13.2528970947576","17.1376492549945","15.7537394522783","15.4043681684864","12.1715080418525","12.2943711710057","11.3134506048013","11.7587067705948","-2.13227600301324","-2.08295657112637",0.00448084065860768,0.00445250386763189,0.000488184808891841
"1108","sp|P62847|RS24_HUMAN","17.4411192115081","17.397135956357","18.6963595610149","18.6841221089275","17.7747486181148","17.7935258626618","18.5552086637645","18.2333424521996","18.6457101649901","18.2195824538866","18.2804330398904","19.7615939450897","19.8477251030446","0.778572770488295","2.07882602893706",0.851799246998555,0.84722685733119,0.360642705430128
"188","sp|P30626|SORCN_HUMAN","18.3880846436139","18.3293842035707","18.3583184103382","18.2120352617818","18.6942446204","18.575619358772","18.7208166490381","17.4612548920601","17.421921498321","17.9372266317345","17.6695298365177","18.847104392541","18.5544072132048","-0.481953380293928","-2.07818176792361",0.00454810585372235,0.00451939226685526,0.000496015931883277
"287","sp|Q9UQE7|SMC3_HUMAN","17.324054734821","17.3181324367592","17.1551936125573","17.1163511307913","17.8335844769416","17.5828172656928","17.2217130347808","17.7459580166022","17.3933502482808","18.3246033847559","18.2671899766491","17.4570593556113","17.439861996192","0.412293731996591","2.06852385163684",0.857227543676876,0.852638089817506,0.359884522901261
"1707","sp|O75608|LYPA1_HUMAN","19.4218826024801","19.5987646291395","18.5552829046209","18.7956389467556","17.9887991913674","18.0426816419093","20.1273569484257","18.7724525341554","18.220908693461","18.2774239778759","18.1753788711207","17.6827777902659","17.8104059743125","-0.762057095081201","-2.06772338519326",0.00469624112677902,0.00466671662401777,0.000513567636184112
"1333","sp|Q13423|NNTM_HUMAN","21.2013771207415","21.2886409078779","20.8452101260474","20.7133133033172","20.5587672833379","20.7115816195306","20.2912591950805","21.8682289194078","21.9153881848596","20.7752507813816","20.7077135371354","21.205380077386","21.3757911575279","0.515362058917252","2.06254856318463",0.860310969361512,0.855712218121207,0.359438971540453
"448","sp|Q96N66|MBOA7_HUMAN","18.8358659753601","18.5443900581513","18.698675804347","18.2671382361878","18.411984110024","18.6107642353133","18.5814366753277","19.2693456274405","19.3098720705174","19.1292009292649","18.7330666792513","18.6800438720709","18.4778356330399","0.366091179561254","2.06246861530129",0.860352701232266,0.855753820030071,0.359432981320631
"658","sp|P08559|ODPA_HUMAN;sp|P29803|ODPAT_HUMAN","18.0669882686026","17.7942370551933","17.5954581723747","18.0250014836001","17.5299773858287","18.1306562522442","17.2418454444393","16.9663890094272","17.9082352247221","17.4391013015815","17.6999802422683","16.06606258809","15.7810165187693","-0.782754874408757","-2.06234477098399",0.00477462862273374,0.00474467268978374,0.0005228128749483
"66","sp|P02675|FIBB_HUMAN","24.3392670343798","24.1760347118867","25.9009842965979","25.9009842965979","24.6272433489639","24.7924790635728","26.569428091514","23.2969107719258","23.2482597205563","24.5063744353","24.3394329541304","24.9040177038192","25.1064956061731","-0.984615468609003","-2.05689954251447",0.00485431353449943,0.00482392603520918,0.00053232704841513
"1566","sp|P22033|MUTA_HUMAN","16.064409662785","16.3654621911562","16.3548966573438","16.4094545009177","15.2259923373493","15.4238457723888","16.4040041720662","15.506467091462","15.4563391541614","15.6062300117796","15.5901100840007","15.7887545598767","15.71004952612","-0.424794224139301","-2.05668505097909",0.00485747688238228,0.00482707226968385,0.000532705073065827
"2002","sp|P63010|AP2B1_HUMAN","19.2703891681113","19.3177375164917","19.3851787885084","19.4796495279367","19.3444227020648","19.4299928189667","20.0079919661378","19.0532924185856","19.0003147168935","19.4244434554973","19.6273766567472","18.7237325306641","18.6144424854502","-0.392356174711244","-2.05105586371174",0.00494171309772312,0.00491084944812383,0.000542712763328773
"1184","sp|P61803|DAD1_HUMAN","18.555722627481","18.4199950591125","18.8780716177697","18.8158231778686","19.2023781332431","18.899111576828","18.3393240414903","18.995398490624","19.3906039981764","19.1415069702465","19.4652232523127","18.7011243998763","19.000854296687","0.383793711176701","2.05003465600238",0.866731317748904,0.862113255648322,0.358492051338215
"9","sp|Q9Y490|TLN1_HUMAN","25.3634412471875","25.2995800612425","25.6625204505913","25.4600165673269","25.8696074523244","25.8664989097139","25.1177531594101","24.8685148570441","25.0111225295343","25.5635134130825","25.4241551394636","25.0419004424568","25.0865410330954","-0.351823398303673","-2.04618177011935",0.00501493567899301,0.00498367924309429,0.000551515304090994
"984","sp|P09234|RU1C_HUMAN","14.8252663183537","8.81889660780582","16.1276430963512","15.571977428296","16.6485829761325","16.9492536785032","15.703208131656","17.5583747578236","17.5833382888991","17.2680519604992","15.6874660399853","18.3568547835093","17.7321017309658","2.5488913154088","2.04508407220692",0.869254326796544,0.864628714435343,0.358112281938492
"1416","sp|Q14409|GLPK3_HUMAN","14.9495646722908","14.9813472921367","15.055028103155","14.1301682214694","15.8345251391118","15.8584913000184","13.1163181864885","16.0031622136139","15.9431606352729","15.4457483266766","15.1513292701877","15.8192626546055","15.8778162791937","0.878518784255803","2.04478035922387",0.86940866953453,0.86478259694574,0.358088887948872
"360","sp|Q9BRA2|TXD17_HUMAN","20.6844041430093","20.8200707417578","20.2168803075098","20.4668409924887","20.6679085340539","20.6522981181861","20.539670125158","21.648115706255","21.6070639389135","20.8271550842192","20.5022673956464","20.6748268453502","20.7979315318957","0.429665399396681","2.04264682724336",0.870491454835659,0.865862158940892,0.357924237831943
"1646","sp|O00217|NDUS8_HUMAN","15.8492387108015","16.0506966181678","16.7142750459077","16.9400483907098","16.1481994614002","17.1035517624762","11.3197969885264","16.8385603894717","16.7717745996943","18.5230735291876","17.4280121581652","17.9413328996381","17.9109926805534","1.79638679550762","2.04182636884293",0.870857041856008,0.866227042564472,0.357860777502336
"2323","sp|Q96I99|SUCB2_HUMAN","21.3330946334634","21.306134285221","21.0062489573546","21.0021122594261","21.2236475704533","20.9382277974139","20.981046912493","20.6719703563599","20.568994179147","21.1009056064591","21.0423041857154","20.9491996833532","20.8629460627914","-0.247195682207758","-2.03974896657676",0.00511364319422775,0.00508185447447782,0.000563332745410557
"614","sp|P01116|RASK_HUMAN;sp|RASH_HUMAN|","18.4360693746865","19.5220630772298","20.164763618266","19.3883955261746","20.1498362950897","19.2074079020191","19.9275152931279","18.3874883469721","18.4585313207507","19.126757910603","19.3011214703937","19.5053542946737","18.7578119159303","-0.618372738462","-2.03836647771002",0.00513488261744992,0.0051029809502246,0.000565901879879189
"7","sp|P21333|FLNA_HUMAN","26.8874445883779","26.9431555292762","27.2162190660419","27.2162190660419","27.2219758045297","27.4576679771879","26.8618407005267","26.0971431779754","26.0990392201332","27.3630953816501","27.4619164310317","25.9058420483362","25.9588478345183","-0.619894822996267","-2.0373594435527",0.00515040406095521,0.0051184198936571,0.000567780034083608
"289","sp|Q12888|TP53B_HUMAN","17.3366723710739","17.4059494741376","16.7282274927402","16.9789327664814","17.1543354265621","17.3893074005463","15.5449950397823","18.3110169759725","18.1945294170333","17.2939088703755","17.3071157461229","17.2854460790643","17.1846466949799","0.681210175621294","2.03717846862941",0.873186210583159,0.868549460339112,0.357499764686243
"1583","sp|BID_HUMAN|","16.1588906284586","16.1695300479602","16.0047951738201","15.6926943043289","15.3138545477741","15.6982627189488","16.3068149542201","18.4842358510425","18.5479120289318","15.6679238534492","15.7070668531968","16.6234623887866","16.578622152931","1.01353173380611","2.03646586044281",0.873542233067112,0.868904454969503,0.357444186100665
"2563","sp|Q08945|SSRP1_HUMAN","18.5228970124228","18.5648808944914","18.4640534972007","18.1908622135532","18.709720364537","18.4580233417274","19.404979216003","18.8261876555267","18.8733142530902","19.0262965342183","19.2461693173159","19.0828261847587","18.8517714364733","0.367325041386956","2.0340229632563",0.874760520001087,0.870119232864233,0.357253195266521
"2077","sp|P30041|PRDX6_HUMAN","23.5352452779555","23.7845439990898","23.4129402888574","23.5281392735074","23.1870656155775","23.0321580109678","24.8747341424016","22.8879730273605","22.8902776960054","22.6326587301728","22.481280109943","23.4362985854327","23.4940048124908","-0.630118314255527","-2.03332118287065",0.00521307304002992,0.00518075611530195,0.000575369187701343
"423","sp|Q9BW30|TPPP3_HUMAN","21.0511366333443","21.0831698221298","21.2044893137421","21.382856076819","20.7367352515945","21.0259227411443","21.0430542039387","19.6796060144872","20.1532618353337","18.8328746766284","18.5492096045649","21.6755423673943","21.6325549440459","-0.988625355760331","-2.03020038618907",0.00526197548744154,0.00522939928037676,0.000581298161219418
"264","sp|P42126|ECI1_HUMAN","20.1321815710097","19.9720178142115","19.9324201066119","19.9901973310824","19.8962521699905","19.6585264755209","19.5635599484261","18.9922084384157","19.0973843931872","19.7010282089601","19.850470174649","19.7977536363719","19.5720947680923","-0.374428307054452","-2.0256438818503",0.00533454663544358,0.0053015832579464,0.000590052071531964
"2681","sp|P16070|CD44_HUMAN","20.341500257722","20.5824704394247","20.3243756300972","21.0804867200778","20.3113508006287","20.5627789471927","20.4951803880535","20.1764177144402","19.9588744689198","19.6939149679555","19.475667827147","20.4489958479411","20.7881545128145","-0.442444444607453","-2.02500076958755",0.00534476683959546,0.00531174965681006,0.000591297221238322
"1109","sp|P98171|RHG04_HUMAN","14.3481413161119","14.8046956960264","15.5940905911719","15.6046488503505","16.7083184936524","16.689417597719","15.4005452139692","16.0751208644485","16.1635733427669","17.0682964812791","17.3641727784257","15.8673491264819","15.9947544339127","0.842167418317115","2.02407464439665",0.879619132452702,0.874964498378191,0.356468062151315
"929","sp|Q9UBG0|MRC2_HUMAN","17.2908714893956","17.2058746454784","17.5613430585083","16.7798647495965","19.06588829254","18.9021653035036","17.3247803799889","18.4278770478601","18.5827701209281","18.4676073266381","18.8484140566482","18.1611915188111","18.5992694531736","0.769723289438681","2.02382937956364",0.879738931224944,0.875083964985733,0.356448556334187
"1075","sp|P08962|CD63_HUMAN","16.8884666811308","16.0792789627612","16.487383341497","16.4986763769005","15.5938017998131","15.8182774999866","16.7773718003396","15.7019403745987","15.6327130432778","16.5068925305911","16.384457913128","14.2378995598728","14.7049707038881","-0.81901148255593","-2.02201867846097",0.00539238928827439,0.00535912158024853,0.000597102507639292
"417","sp|P83731|RL24_HUMAN","19.5448305568681","19.5553708069148","20.1836266269981","19.4762728138054","20.3470510126963","20.5159371368217","19.2626348883273","20.2682964334856","20.0136320528371","20.6072178561296","21.2160191409076","20.2334985525601","19.9850712916941","0.544687529727077","2.01994154146767",0.881633195744957,0.8769729949501,0.356138396405631
"476","sp|Q14558|KPRA_HUMAN","16.7056355003941","16.0603375144478","16.6069966001487","16.7442466824169","16.2470903166574","16.0380888467367","17.6472494002486","16.0974015247361","16.5937551272878","16.3335338095624","16.1056661517306","14.7721527612019","15.0115568683518","-0.733000331681218","-2.0188370382613",0.0054436209343023,0.00541008405710455,0.00060335412143043
"2572","sp|SYH_HUMAN|;Int_P12081ups|SYHC_HUMAN_UPS;sp|P49590|SYHM_HUMAN","19.1620055170308","19.2540099961523","19.5427455303149","19.0694645334014","19.250024671203","19.2750146119474","18.7822096682521","19.4894225542225","19.4489081433689","20.194534466934","20.241522910952","19.3406979657186","19.0469910132193","0.440435956849324","2.0169561253424",0.883037722244199,0.878374004568198,0.355899005118515
"322","sp|Q8TC07|TBC15_HUMAN","18.8957202803786","18.6573861800367","18.4555573998781","18.3912499527251","18.565810134211","18.6006016444626","18.7299307733928","18.4033919533312","18.1022448931436","18.7076191569095","18.4150603605326","18.0985330236952","18.4414194796797","-0.25764147003058","-2.01451551080903",0.00551435217478517,0.00548044116264439,0.000611939269344054
"2149","sp|P57737|CORO7_HUMAN","19.4561798114748","19.4953703997337","19.0270193527793","19.2407272901823","19.2875333315075","19.2601489711602","19.1402086505807","19.7138145622423","19.793261384096","19.2277905679773","19.0865485022271","20.1884321321766","20.2018309190701","0.428495115311196","2.01427085773943",0.884326974952935,0.879659801811341,0.355682778421426
"1655","sp|Q86W42|THOC6_HUMAN","15.4662596951037","16.4285087587655","16.3262745163008","16.2423398603187","13.8724597906938","13.8059366408963","18.1402598490667","17.7434083844078","17.7393168586438","16.5979710899462","16.7392620717327","17.0181342205893","17.3095182292989","1.40875483528962","2.01297546331493",0.884947369380385,0.880278539252987,0.35557816030714
"1605","sp|Q92619|HMHA1_HUMAN","16.1235521903064","16.2066441014127","16.2369684574683","16.3521472508396","16.06606258809","16.6074795216805","15.9737884920028","16.4872798862767","16.6077466543736","16.6139971143994","16.7045827506849","16.459815051477","16.1453588317166","0.288459893516626","2.01081419845277",0.885980191787855,0.881308611564505,0.35540316606713
"148","sp|Q99460|PSMD1_HUMAN","18.5211465330177","18.5916526288088","18.931641293774","19.3339468668599","18.450920947359","18.1873170032188","19.0831535113695","19.7757074682635","19.7104460117145","18.8799935698715","18.3581292786015","19.3642531647066","19.6388333235627","0.567721835789188","2.0079672002154",0.88733638367838,0.882661208445391,0.355171796049999
"466","sp|Q01432|AMPD3_HUMAN","15.5774484924231","15.5198721679701","15.310483798669","15.7792276206783","14.9017886347586","15.0877493770717","16.5061029169599","16.7638063968154","16.8304462113144","15.5961040832847","15.6686039978478","15.9077270521341","16.0414646188359","0.618607781414832","2.00750266362475",0.88755720090585,0.882881442073247,0.355133952054366
"1219","sp|Q9H4A3|WNK1_HUMAN","16.7651280249299","16.5099017183005","16.0735416637832","16.2190402760997","16.0511704476378","16.1770657045781","16.7197634397978","15.8556244752174","16.0203855362001","16.412338985175","16.320812870013","15.5072117678136","15.6840079850552","-0.383529122642397","-2.00668729502025",0.00564338509040423,0.00560880159631547,0.000627774207139918
"261","sp|P30876|RPB2_HUMAN","16.969792868272","17.0556578358261","17.073787573579","17.128713381386","17.5695741690827","17.4559884506017","17.755732681168","18.0257431928427","17.7463326863827","17.8171955121304","18.2308260773121","17.4135452777947","17.1557358722548","0.433574279369704","2.00500320938301",0.888704535778765,0.884026055718286,0.354929891145686
"1720","sp|P01604|KV112_HUMAN;sp|Q96NH3|BROMI_HUMAN","18.5484869454927","18.1921912518932","18.4037168225522","18.7058022842165","18.7456342549658","18.9415689256426","17.7640287903185","18.8711005277671","19.1914836519218","19.6288654627377","19.6068451335956","18.03999166408","18.7304386790536","0.54468211468062","2.00379575222436",0.889272404928152,0.884592461558675,0.354831047472738
"1227","sp|Q9Y3Q3|TMED3_HUMAN","14.2771942180828","14.1823336112953","13.381081410973","13.2336685776371","12.8191914835736","12.6647402093974","15.1742506246676","15.1723048379958","15.936372075373","14.7536357046219","13.9974867200707","13.9074914237451","14.1828464780409","1.00096050650111","2.00291842744646",0.889684447831972,0.885003444806656,0.354759119311488
"1734","sp|P22792|CPN2_HUMAN","16.0014789750476","15.9189472388201","17.7852976826956","17.9626996537609","15.4057366266778","16.7212955407677","18.4610588045982","15.3357042993709","15.3235786015319","16.0109766621656","15.8556244752174","16.287680994192","16.2429712998251","-1.03631814130368","-2.00047339204754",0.00574805558420256,0.0057129259892165,0.000640606127822427
"872","sp|P14222|PERF_HUMAN","12.6164591932493","12.363904345761","13.606365020102","7.34645003006394","17.2262530132499","16.8619536643925","16.9863604980532","11.261059640405","8.44240186469615","12.4364223604382","12.5754617776556","10.6333001206181","9.5979960340274","-3.07898895727322","-2.00032812287913",0.00575050963791775,0.00571536735191794,0.000640908931395647
"565","sp|P02462|CO4A1_HUMAN;sp|P29400|CO4A5_HUMAN","20.8648333036757","20.6515129767357","21.6372317283798","21.5773114061718","21.5580230791082","21.7534718839808","21.0900546251937","20.6191670708578","20.5073937481037","21.3100788100345","21.4403324065038","20.3918955864252","20.2682964334856","-0.555955206979303","-1.99975921030821",0.00576012946964561,0.00572493744266865,0.000642096051798354
