"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|P23528|COF1_HUMAN",4024982.867,4590020.502,2730813.301,2743503.289,4080381.928,4405616.256,1740488.3,5434579.928,6130390.107,4306213.821,5027748.007,6702239.899,7329897.046,0.551,2.911,0.972769,0.340563,0.548818,0.983729971121427,0.980124053837874,0.576237335309106
"sp|O94903|PROSC_HUMAN",205429.0942,188014.2555,109083.4361,104256.4468,577755.1174,560319.8085,46694.69,652943.7299,532716.2262,552314.0826,596404.7124,510145.7655,633256.2738,1.148,2.9103,0.972949,0.340721,0.54874,0.983865618441448,0.98025966211812,0.576161546191141
"sp|P26373|RL13_HUMAN",538270.2412,546789.4373,370030.8666,383992.8038,858942.6221,790214.3922,236829.3026,625745.9824,502656.063,1526661.54,1472395.319,1477572.531,1258254.952,0.771,2.9089,0.973307,0.341038,0.548582,0.984135981962794,0.980529951001436,0.576009778438549
"sp|P40763|STAT3_HUMAN",301378.6045,259239.5715,215158.5574,225077.3828,383022.3675,412214.8365,74432.0412,592887.8715,591499.8902,377966.9526,384899.8124,495130.0826,542198.9822,0.728,2.9053,0.974223,0.341853,0.548174,0.984833769488369,0.981227507185821,0.575618362763754
"sp|O14776|TCRG1_HUMAN",82991.2492,107562.4305,67226.2609,66870.3413,162985.0103,170449.5518,44480.5432,119898.3866,133156.8948,232803.4572,202544.3785,231398.6128,254419.2213,0.731,2.8995,0.975683,0.343165,0.547513,0.985931684875242,0.982325179383203,0.574984236892592
"sp|P25705|ATPA_HUMAN",1.8e+07,15400000,10800000,11900000,16800000,1.7e+07,7069854.295,20700000,17800000,19700000,20700000,27600000,26200000,0.504,2.899,0.975808,0.343278,0.547456,0.986025329664089,0.982418806900198,0.574929368020262
"sp|Q9UBT2|SAE2_HUMAN",193583.5471,146240.8279,89776.525,100155.6109,203150.2836,270067.6719,51111.9046,343714.5561,408240.5727,140682.2837,232720.6996,452860.8782,509933.6938,0.903,2.8973,0.976231,0.343662,0.547262,0.986348078725582,0.982741461111602,0.574742574844057
"sp|P52565|GDIR1_HUMAN",5264673.545,4575019.552,5194551.532,5017940.214,5755932.443,5220922.631,4465996.286,6852209.723,6540490.982,5339875.697,6388254.169,12900000,13100000,0.457,2.8972,0.976256,0.343685,0.54725,0.986366736838118,0.982760115825146,0.574731575588022
"sp|O43678|NDUA2_HUMAN",187032.8305,69164.2608,103249.0803,36554.9628,133282.0594,205171.3082,7882.8925,199573.8771,200573.9073,341591.0529,367806.0023,407166.6473,450055.8551,1.425,2.8925,0.977417,0.344747,0.546709,0.987236459649954,0.983629705357413,0.574213155732868
"sp|P62906|RL10A_HUMAN",703020.5924,561252.9646,708646.2728,604013.1636,982469.8515,1121664.105,193897.3829,839045.1817,693762.6965,1873204.248,1912627.772,2662281.15,2278041.27,0.915,2.892,0.977539,0.34486,0.546652,0.987328151706853,0.983721386286926,0.574157837271066
"sp|Q10589|BST2_HUMAN",106255.4533,109599.2084,209597.9921,187165.0715,406877.7021,424454.3743,115811.2032,71755.6341,63488.8435,60188.19,61478.7562,144607.5838,154939.325,-0.799,-2.8891,8.1e-05,0.483464,8e-06,0.000355051661108319,0.000346449997462646,4.20809474304221e-05
"sp|Q9UNK0|STX8_HUMAN",25650.0453,15779.4845,34745.0877,33462.1462,23110.3429,28491.309,39887.3409,160945.4945,156586.2231,26487.366,25973.953,125110.9785,110792.0002,1.055,2.8885,0.978392,0.34565,0.546247,0.987969007455021,0.984362155087787,0.573769709153385
"sp|P07996|TSP1_HUMAN",1221205.108,1113843.515,1491517.104,1485953.902,1296844.966,1329501.752,1887324.661,2348585.832,2486109.398,5847844.264,5288120.594,1697120.434,1583800.024,0.686,2.8871,0.978732,0.345966,0.546084,0.988222274446693,0.984615401737128,0.573614021061927
"sp|P00738|HPT_HUMAN",1.99e+08,1.58e+08,2.5e+08,2.36e+08,62600000,76300000,1.25e+08,56300000,54600000,50400000,57600000,86800000,1.01e+08,-0.759,-2.8818,8.3e-05,0.483547,8e-06,0.000362180222167104,0.000353470960753211,4.31618312649682e-05
"sp|Q15036|SNX17_HUMAN",11475.4583,9013.0335,18951.9396,17344.1527,58409.3627,47475.1817,455.8284,94942.9213,61617.2511,67877.6897,65796.4382,173209.2713,219348.3319,2.149,2.8793,0.980596,0.347725,0.545174,0.98961187780039,0.986004964263186,0.572742003813009
"sp|P06280|AGAL_HUMAN",467313.631,417360.4046,49997.7942,64360.9706,76020.5291,85846.7642,58072.2837,353802.7629,484545.0827,280124.2091,327486.672,361763.9972,339802.0328,1.15,2.8738,0.981884,0.348964,0.544526,0.990567953330793,0.986961098307749,0.572122444571766
"sp|P06865|HEXA_HUMAN",590971.2045,530673.4937,210099.2352,257995.4961,292088.9456,295173.1565,119366.7462,801383.1224,778534.8594,455944.2812,572690.2749,468306.9259,528747.5649,0.711,2.8727,0.98214,0.349211,0.544396,0.990756821054222,0.98714998626584,0.571998067396095
"sp|Q13043|STK4_HUMAN",98419.723,75591.7642,42631.1232,54360.0935,101094.3657,97908.2698,26849.0565,96196.9376,123630.0062,231165.0827,211913.8418,135069.4544,118296.241,0.814,2.8717,0.982371,0.349436,0.544278,0.990927839032768,0.987321025107556,0.57188486294736
"sp|Q9UKX7|NUP50_HUMAN",35535.6632,113157.4624,30625.5521,28442.5671,40892.8149,41235.5684,11488.5304,70736.3347,71658.2933,76460.3669,80733.2847,68352.2726,79580.7065,0.748,2.8717,0.982371,0.349436,0.544278,0.990927839032768,0.987321025107556,0.57188486294736
"sp|Q00325|MPCP_HUMAN",990821.845,743378.9571,410975.1863,466027.9036,608598.6049,776997.8618,217998.4479,1146376.49,1006106.069,920317.2159,890881.0499,1144888.857,1119030.367,0.625,2.871,0.982532,0.349594,0.544195,0.991047166113397,0.987440368190974,0.571805543801347
"sp|Q5VTU8|AT5EL_HUMAN",168691.6663,165301.4218,129662.1045,130698.2459,216361.3485,250990.8761,66379.2517,225900.2048,255379.183,241039.8796,235696.902,317483.8786,395203.7233,0.586,2.87,0.982762,0.349819,0.544077,0.991216790528203,0.987610019584957,0.571692122727517
"sp|Q9NTJ5|SAC1_HUMAN",243769.3434,246820.3151,415685.8685,299535.5991,346644.8858,369942.9696,195577.6027,481653.9945,449899.5845,560394.4161,371707.9224,389342.2065,423688.5344,0.409,2.8665,0.98356,0.350606,0.54366,0.991806278943373,0.988199614307409,0.571294151045461
"sp|O60343|TBCD4_HUMAN",20393.2626,16414.1838,9331.4672,16779.4766,18074.0909,29217.8657,5502.5125,51436.1678,44625.3782,20219.8932,14021.577,75881.0869,83149.278,1.003,2.8651,0.983877,0.350921,0.543493,0.992039846416979,0.988433232366422,0.571134523436586
"sp|P25787|PSA2_HUMAN",307043.7439,310197.1332,240977.8216,290704.7379,445163.4549,402387.9938,163562.8774,398769.8509,424614.6778,396271.3689,470463.6377,828867.0662,849680.3807,0.596,2.8636,0.984214,0.351258,0.543314,0.992288682929635,0.988682128190308,0.5709632160728
"sp|P12955|PEPD_HUMAN",405867.453,359698.5278,304692.0367,357198.7334,370944.1136,375953.7776,239669.018,523274.7547,523622.1908,396905.3789,445878.0761,457343.4402,494146.6076,0.317,2.8623,0.984506,0.35155,0.543159,0.992503156852877,0.98889665779474,0.570814517552286
"sp|P42166|LAP2A_HUMAN",96059.7202,70280.6416,31814.5165,33316.1845,89172.6658,88377.7923,232235.0853,169715.4422,242582.9403,140142.8209,142916.9619,185607.4559,186240.4519,0.845,2.8596,0.985106,0.352157,0.542835,0.992942573734884,0.989336221225431,0.570504999159152
"sp|P49821|NDUV1_HUMAN",260426.747,240647.705,390344.6455,388385.405,357649.5993,419485.1668,220063.4267,392584.6869,413833.565,456786.0619,473132.9203,806722.2967,732221.6308,0.515,2.8585,0.985349,0.352404,0.542702,0.993120994074246,0.98951470065875,0.570378634413591
"sp|P30533|AMRP_HUMAN",11738.725,8930.0345,8034.7122,18988.0574,12221.4279,7897.6621,7720.6894,38505.544,30344.5678,17421.4551,13487.7588,22151.7171,14029.778,0.701,2.8574,0.985591,0.352651,0.54257,0.993298624859362,0.989692393381183,0.570252115235199
"sp|Q13884|SNTB1_HUMAN",51569.6039,56682.5165,38151.0476,44456.2958,52972.0065,70582.7342,15853.9156,134998.7393,155553.1231,66521.101,63047.392,71060.4008,92897.1892,0.719,2.8522,0.986723,0.353817,0.541941,0.994127632065352,0.990521731871545,0.569651938906194
"sp|O75368|SH3L1_HUMAN",887407.7874,930536.5849,810278.9365,791876.4662,757888.8479,709581.6021,246944.5652,1263321.315,1598319.826,900632.8887,975244.2651,1703641.218,1830131.463,0.647,2.8471,0.987809,0.35496,0.541321,0.99491736169568,0.991311892560133,0.569059984825691
"sp|P23497|SP100_HUMAN;sp|B2RPK0|HGB1A_HUMAN",1411953.415,1113171.02,1146475.187,3861285.985,2628479.096,3358774.91,1118134.703,3017499.697,3116168.791,4141089.171,4769780.491,3501187.057,4172145.836,0.707,2.8465,0.987936,0.355095,0.541248,0.995009605486762,0.991404187778431,0.568990126107457
"sp|P47756|CAPZB_HUMAN",5581119.867,5189264.68,3979282.144,3575622.337,5622545.273,5437503.615,3189969.279,7249132.803,7120055.164,5288773.824,5478234.797,7296918.206,7316579.442,0.374,2.841,0.989082,0.356326,0.540574,0.995837230889078,0.992232374001138,0.568347636317604
"sp|P32320|CDD_HUMAN",69857.2021,54199.6933,173892.2842,64584.3616,46944.4364,37161.3012,98962.0312,729501.7433,915564.2064,59244.3213,98115.1144,367016.6925,224779.2329,1.32,2.8406,0.989164,0.356415,0.540525,0.995896890015578,0.99229207491577,0.568300761663099
"sp|Q12888|TP53B_HUMAN",130737.2218,132050.0978,73524.2483,87019.9496,153506.793,175983.6252,14906.1959,418352.4603,383280.7928,197195.9442,198817.3722,256760.8181,248511.423,1.094,2.839,0.989491,0.356773,0.540328,0.996134473021981,0.992529828827193,0.568113060325786
"sp|Q13363|CTBP1_HUMAN",135863.2779,110004.0965,131577.5436,111865.749,240217.65,272275.343,82023.9733,259678.9971,233499.1168,246718.2896,265575.5778,271640.2543,243203.5286,0.586,2.8385,0.989593,0.356885,0.540266,0.996208371895162,0.992603782339424,0.568054337196122
"sp|P04839|CY24B_HUMAN",334576.9576,509576.6796,102890.8534,98479.2967,238810.7222,127641.8619,144239.4236,870849.8608,615105.8663,536232.3254,209280.7587,424252.2803,695322.1764,0.999,2.8307,0.991154,0.358628,0.539301,0.997329903873504,0.993726314254677,0.567134182619233
"sp|Q9NQ88|TIGAR_HUMAN",48368.5255,128512.3249,88527.0608,102778.3456,125988.8128,129967.7864,30160.9709,179109.3962,113706.8213,225386.5672,145003.1107,360332.3301,446838.4699,0.978,2.8283,0.991623,0.359163,0.539002,0.997667930854646,0.994064670145806,0.566849522390954
"sp|P30085|KCY_HUMAN",549108.726,504979.9616,638313.4646,596724.0638,980084.927,665060.5543,367245.697,1171224.283,1391193.414,947451.3132,849529.0294,717389.0836,876832.8504,0.489,2.819,0.993391,0.361236,0.537835,0.998927020315244,0.995325267363681,0.565739654592173
"sp|P60953|CDC42_HUMAN",6348656.084,6046701.93,4631443.291,5448482.317,7477775.993,7989277.669,2006469.987,11300000,1.1e+07,8128639.41,7254185.677,10400000,11700000,0.598,2.8177,0.993632,0.361525,0.537671,0.999099159735099,0.995497628510953,0.565583650735184
"sp|P56134|ATPK_HUMAN",717488.0407,872422.4251,868970.7476,793569.6598,1042137.305,1127235.894,365723.5056,1183387.028,1307933.502,875637.6568,1118990.582,2590616.443,2591459.901,0.64,2.8131,0.994471,0.362549,0.537089,0.999686032908213,0.996085412914508,0.565030031602631
"sp|P05198|IF2A_HUMAN",328892.0749,351490.8586,208201.1954,251375.8041,274292.0795,294275.7495,146019.1702,444063.567,426935.8656,393927.9877,270507.5646,494653.5695,537251.871,0.475,2.8115,0.994757,0.362904,0.536886,0.999889513153129,0.996289202574605,0.564836904534062
"sp|O94875|SRBS2_HUMAN",183889.8208,176523.5225,98201.1401,115813.8248,329586.1677,312665.8339,54735.4605,18547.8376,32846.0184,90997.6922,64143.4016,72075.8375,76463.6202,-1.051,-2.8089,0.000103,0.484419,1.1e-05,0.000436957458207507,0.000427286740804844,5.54398859627929e-05
"sp|UBE2I_HUMAN|",158681.8456,107143.1595,128116.0237,116606.8652,182766.9892,166084.6072,99331.6847,157106.2117,183954.3936,264232.8904,206431.0726,179278.447,256421.0183,0.406,2.8084,0.995306,0.363593,0.536491,1,0.996679205421759,0.564461812344781
"sp|P04066|FUCO_HUMAN",1442452.253,1619610.232,169055.6278,247546.7765,204236.6767,171951.3333,220811.8704,3115895.88,3090899.804,714940.6772,789590.0258,1458258.78,1383497.003,1.413,2.8077,0.995429,0.363748,0.536402,1,0.996766386385259,0.564376948574025
"sp|P06748|NPM_HUMAN",3584068.655,3741348.618,2141659.111,1758518.679,3232263.171,3565045.525,2614009.906,15600000,15100000,2315369.252,2837191.682,18200000,19500000,1.148,2.8062,0.995691,0.364081,0.53621,1,0.996952105027305,0.564194892674239
"sp|Q8WXF1|PSPC1_HUMAN",61095.2556,35661.143,18554.2326,18164.7858,56535.3919,52770.5545,10389.9609,74703.2345,79174.0393,36103.4184,47834.4121,185873.1048,138652.2787,0.967,2.8035,0.996154,0.36468,0.535864,1,0.996514369643093,0.563866692353483
"sp|Q9BZL6|KPCD2_HUMAN;sp|Q8IVW4|CDKL3_HUMAN;sp|Q00532|CDKL1_HUMAN;sp|O94806|KPCD3_HUMAN;sp|Q15139|KPCD1_HUMAN;sp197205.6761",197205.6761,92317.7347,298604.6782,253984.0482,522657.2366,413931.006,90177.0836,470527.6752,598199.9338,829602.0638,868587.4049,394499.1657,440272.9883,0.93,2.8032,0.996205,0.364747,0.535826,1,0.99653033812983,0.563830181073274
"sp|O60885|BRD4_HUMAN",0,0,0,466.0224,1096.1468,1336.3526,848.5468,19946.4474,11467.6526,518.0976,364.1974,45907.2011,41278.4878,2.931,2.803,0.996238,0.364791,0.5358,1,0.99654095136178,0.563805834539095
"sp|TRFE_HUMAN|;sp|P02787|TRFE_HUMAN;sp|O95714|HERC2_HUMAN;sp|Q9Y4I1|MYO5A_HUMAN",1.91e+08,1.7e+08,1.12e+08,1.19e+08,1.68e+08,1.63e+08,1.25e+08,72400000,6.9e+07,1.03e+08,1.14e+08,1.12e+08,1.23e+08,-0.424,-2.7974,0.000107,0.484564,1.2e-05,0.00044970493704602,0.000439886526585347,5.76443425224916e-05
"sp|P49407|ARRB1_HUMAN",885732.396,918683.3768,954701.6675,949389.8505,1792165.556,1835677.993,328334.4872,455778.4348,491204.8509,601320.9666,598479.5006,330538.3405,438520.8877,-0.695,-2.7947,0.000107,0.484599,1.2e-05,0.000452717660311546,0.000442865571779592,5.81732853463981e-05
"sp|Q86SF2|GALT7_HUMAN",0,0,9967.9095,16748.7905,379.9257,2867.8246,17165.2564,108335.5731,141444.954,20831.8137,16268.6038,5240.6549,29327.1254,2.809,2.7922,0.998014,0.367183,0.534406,0.999982989201503,0.996402810554607,0.562484614503724
"sp|P52594|AGFG1_HUMAN",72993.3214,55780.3616,33916.9257,50970.3136,96825.0819,99796.4927,18599.3754,89922.2213,76877.6131,121223.0768,124727.9512,174765.5672,167301.93,0.813,2.7914,0.998141,0.36736,0.534302,0.999978435357045,0.996399128480842,0.562386263933289
"sp|Q14409|GLPK3_HUMAN",21164.1352,22120.1473,22567.458,10462.3122,63501.0594,63025.2732,1840.8575,100092.04,93404.6644,63655.9414,51566.1041,100826.3901,107804.6092,1.498,2.7911,0.998189,0.367426,0.534263,0.999976624427393,0.996397644727296,0.562349365190231
"sp|Q01082|SPTB2_HUMAN",12700000,12800000,18600000,20100000,28600000,29300000,9083986.176,8726439.396,8774677.513,9362516.126,10100000,11700000,11100000,-0.549,-2.7908,0.000109,0.484649,1.2e-05,0.000457109714202206,0.000447208490092506,5.89451813359094e-05
"sp|Q8WWI1|LMO7_HUMAN",715223.6985,753473.9546,876322.9248,862524.1883,1451406.444,1574906.092,300961.1972,373486.5638,378495.772,351241.4139,414277.0961,504362.7542,482328.0172,-0.686,-2.7882,0.000109,0.484682,1.2e-05,0.000460096352159284,0.000450160685484206,5.94649368679328e-05
"sp|Q7Z3B4|NUP54_HUMAN",114948.8569,112226.1387,88544.2218,96972.6657,165265.5322,154902.6733,38719.252,206078.8244,214367.1259,122079.2947,138066.6614,294370.2071,309140.6828,0.684,2.7862,0.998933,0.368509,0.533624,0.999997295883744,0.996423264843027,0.561745350666706
"sp|Q03169|TNAP2_HUMAN",2952.9732,2789.4948,7485.4553,4317.5239,15870.9058,8269.5614,1347.2775,11486.721,8513.3873,9804.6211,10787.2612,31645.6073,30645.9032,1.123,2.7862,0.998933,0.368509,0.533624,0.999997295883744,0.996423264843027,0.561745350666706
"sp|Q8NE71|ABCF1_HUMAN",294756.8514,356748.8329,270862.4747,272465.0376,458772.1632,346078.707,265850.9802,449139.4436,408344.832,398192.8312,362057.5314,536431.2982,598377.872,0.343,2.7847,0.999128,0.36884,0.533428,0.999991426025395,0.996418983288322,0.561559938799423
"sp|O60493|SNX3_HUMAN",244156.7186,190766.339,151335.8031,229079.4664,190627.039,337072.3992,155027.1667,291444.6198,357103.3927,228592.3993,293187.3953,363862.9921,473403.7571,0.46,2.7832,0.999321,0.369171,0.533232,0.999984139829184,0.996413289060927,0.561374289669344
"sp|P61201|CSN2_HUMAN",314449.8349,342093.3092,293517.31,302948.6819,324979.1531,315593.4271,192468.8641,610012.6161,562395.3777,304118.0389,297566.3468,742360.948,773853.5905,0.562,2.7778,1,0.370361,0.532522,0.999999942759033,0.996434470674752,0.560703995877543
"sp|P01714|LV301_HUMAN",854285.3823,989304.1,1344900.954,1622536.477,676670.4231,670201.4568,1465172.286,339833.015,324772.2385,788714.6498,725720.9871,769622.255,642260.136,-0.59,-2.7778,0.000113,0.484818,1.3e-05,0.000472108400492368,0.00046203883081292,6.15857556081452e-05
"sp|P62993|GRB2_HUMAN",1429159.446,858857.9269,672781.5832,650415.7933,756669.5753,718749.3999,431024.3231,1231047.568,1303666.885,1095510.332,1162081.795,1052941.585,1121880.838,0.451,2.7775,1,0.370427,0.532482,0.999999033811289,0.996433870850932,0.560666666334148
"sp|P29536|LMOD1_HUMAN",50200.8524,52145.8973,20276.1727,30378.208,52946.5906,42848.4921,20142.388,16209.3075,17499.4538,29679.907,30072.9969,9320.3212,14358.631,-0.717,-2.7762,0.000113,0.484839,1.3e-05,0.000473980255182012,0.00046389002007911,6.19180444718967e-05
"sp|P57105|SYJ2B_HUMAN",27160.855,22421.7586,20384.1009,21462.184,44418.1116,58192.7026,6786.5042,64032.9765,59381.1392,51416.4346,49961.4726,73198.4568,59372.2548,0.908,2.7736,1,0.371285,0.531967,0.999982031024851,0.996420900324281,0.560180514505718
"sp|P35609|ACTN2_HUMAN;sp|Q08043|ACTN3_HUMAN",1e+07,9272868.029,12100000,1.9e+07,23800000,31700000,7585221.462,27800000,23800000,41600000,38200000,27300000,17200000,0.691,2.7694,1,0.372208,0.53141,0.99995294664581,0.996396186664762,0.559655171240258
"sp|O60925|PFD1_HUMAN",121148.6546,102290.6899,74668.6031,44433.031,127556.338,145950.04,30455.3429,168306.7497,178084.779,257533.0897,208327.9594,167791.2275,104677.0698,0.762,2.7679,1,0.372537,0.531211,0.999997830564986,0.996442227087168,0.559467095870395
"sp|P49585|PCY1A_HUMAN;sp|Q9Y5K3|PCY1B_HUMAN",63019.7284,78558.2107,71565.7007,73946.9722,120535.7595,128099.7405,6684.9034,167141.9326,216544.7259,195121.5488,252057.7175,166842.4799,230262.5316,1.21,2.764,1,0.373392,0.530691,0.999979814676732,0.99642814505186,0.558976971675103
"sp|Q9UKX5|ITA11_HUMAN",4.2955,1036.5511,1972.6266,1119.6244,60.0522,5.5706,695.0501,8266.6474,3165.8911,22268.241,31387.1051,2118.1556,1606.8119,3.588,2.7634,1,0.373523,0.530611,0.999976182954753,0.996425120832269,0.558901424810364
"sp|P14598|NCF1_HUMAN",77076.4868,107974.266,23019.4648,21355.6459,15042.4011,14846.1328,36275.4868,322430.2429,444116.3066,39449.9335,31927.3106,203319.1007,239241.1225,1.483,2.7627,1,0.373676,0.530517,0.999971656051823,0.99642130345434,0.558813238677682
"sp|Q9Y277|VDAC3_HUMAN",3396796.855,3279754.97,1858639.068,2073448.947,3028880.427,2368061.331,842722.2567,4557865.921,4945608.641,2847909.986,2947429.671,5675642.976,5648152.437,0.656,2.7608,1,0.374092,0.530263,0.999957794951812,0.996409372396487,0.558573615478477
"sp|Q6UWP2|DHR11_HUMAN",39428.9206,55024.6225,32017.6772,43397.7299,40201.9607,25904.515,38347.9861,44858.6061,18150.6348,11767.8094,17317.3334,31219.3486,22110.0468,-0.567,-2.7606,0.000119,0.485046,1.4e-05,0.000492673015043983,0.000482376116539862,6.52444636175821e-05
"sp|O75369|FLNB_HUMAN",3199648.4,3126641.724,4269080.371,4324427.358,6652313.768,6395369.855,1913600.861,9995257.55,9658972.672,5283713.899,5569616.629,6924994.567,7386830.225,0.615,2.757,1,0.374923,0.529754,0.999991264317473,0.996446238268428,0.558093212746818
"sp|Q7Z6Z7|HUWE1_HUMAN",3175671.151,2705543.675,844441.6316,598914.6228,1369068.135,1374440.906,1255795.286,23500000,20800000,856187.8764,1060979.1,23900000,24300000,1.722,2.7547,1,0.375425,0.529445,0.999979300517471,0.996436538867098,0.557801691469024
"sp|P22392|NDKB_HUMAN",267635.2441,328121.4327,75056.3173,97389.0782,84878.2891,84640.1851,75518.7069,298325.9091,272259.4362,168299.4449,182961.1322,559683.2107,636488.8988,0.954,2.7544,1,0.375491,0.529404,0.999977490137462,0.996435024519405,0.557763625489867
"sp|P68363|TBA1B_HUMAN;sp|Q13748|TBA3C_HUMAN;sp|Q9NY65|TBA8_HUMAN;sp|Q6PEY2|TBA3E_HUMAN",2.57e+08,3.08e+08,2.52e+08,2.61e+08,4.48e+08,4.13e+08,1.26e+08,4.25e+08,3.7e+08,4.42e+08,4.75e+08,5.54e+08,5.27e+08,0.517,2.7539,1,0.3756,0.529337,0.999974344685447,0.996432372800965,0.557700160959453
"sp|P11413|G6PD_HUMAN",2874324.898,3001662.044,1322828.009,1278532.061,2005167.31,1771257.855,1303539.394,4426457.277,4731024.565,1962674.483,1827944.345,7794599.538,8541703.412,0.793,2.7534,1,0.375709,0.52927,0.999971039040322,0.996429561322245,0.55763666990614
"sp|Q9P000|COMD9_HUMAN",31333.1274,30495.1267,33456.3682,28993.1207,83684.3893,67896.3769,12344.4538,87329.0242,79737.2572,65161.5289,54810.5631,85436.0791,85773.9462,0.768,2.7526,1,0.375884,0.529162,0.999965416797693,0.996424730645744,0.557535029101885
"sp|P11532|DMD_HUMAN",38590.1517,29354.1745,56683.2018,63820.2541,69962.3963,91194.1888,16866.7359,17668.7144,5135.5956,44624.5826,18425.5048,20296.5563,15305.566,-0.999,-2.7515,0.000122,0.485169,1.4e-05,0.000503932809365318,0.000493511923187418,6.72589320988366e-05
"sp|P09211|GSTP1_HUMAN",152211.1983,125069.9539,189548.3465,97058.0383,99436.2179,85355.0606,20696.1709,325310.972,281922.6271,110883.8713,113810.0588,1020676.74,814885.7344,1.24,2.7496,1,0.376538,0.528757,0.999998362009135,0.996460246650103,0.557153270418177
"sp|H7BZ55|CROL3_HUMAN;sp|Q8IZD0|SAM14_HUMAN;sp|P09884|DPOLA_HUMAN",154683.6586,225005.273,284144.3144,350349.1038,226290.5804,228715.7161,358145.2597,259404.3426,279653.1202,523596.3971,643011.3709,2030328.052,2254155.211,1.045,2.7484,1,0.376799,0.528595,0.999993927275351,0.996456957732584,0.557000293946586
"sp|Q9Y5X2|SNX8_HUMAN",73033.2548,71839.8864,50335.5439,37912.912,83927.5866,86528.5758,18819.3642,186152.8211,219413.1231,126034.6893,105536.3442,83021.7664,67536.2282,0.809,2.7483,1,0.376821,0.528581,0.999993515840757,0.996456641897741,0.556987538946308
"sp|Q96H20|SNF8_HUMAN",36796.261,31380.1431,53193.7449,58884.3614,89068.012,75472.1589,32205.0521,108802.4269,105206.7275,65022.8246,49256.9722,172117.6109,169518.7206,0.698,2.747,1,0.377104,0.528405,0.999987580939033,0.996451951402612,0.556821626612582
"sp|Q96P70|IPO9_HUMAN",55694.3385,31044.7679,45684.5513,50689.9211,53218.2133,37684.7713,47156.5877,128012.8479,145896.689,37659.4194,43407.6969,404495.4397,399494.1364,1.093,2.7457,1,0.377387,0.528229,0.999980557239644,0.996446175097525,0.55665553376199
"sp|P06756|ITAV_HUMAN",594596.349,468365.3945,506044.3964,591581.9819,951078.1575,1008632.59,196922.8458,1141748.484,1048900.136,1877421.13,1978175.83,729444.0613,769832.0574,0.769,2.7441,1,0.377734,0.528012,0.99997041791635,0.99643757512596,0.556450864493919
"sp|Q92974|ARHG2_HUMAN",300573.3518,331956.559,148395.6205,149376.7421,282879.0047,325319.9302,106882.4566,460299.4085,513997.9027,326470.5654,314708.6495,362347.2219,344093.6949,0.573,2.7441,1,0.377734,0.528012,0.99997041791635,0.99643757512596,0.556450864493919
"sp|Q8WXH0|SYNE2_HUMAN",343463.5518,242319.3117,135832.1209,254834.7537,392858.5168,408478.3953,154837.4747,494129.762,459720.3184,376396.4707,353833.5945,659138.3823,483705.6221,0.595,2.7436,1,0.377843,0.527944,0.999966911106152,0.996434550289562,0.556386849479899
"sp|Q9NT62|ATG3_HUMAN",237884.0127,217308.1997,158461.502,158878.9795,230099.45,305310.6408,176296.0764,231507.331,233527.9945,448870.2044,411250.4094,370298.2566,318711.1548,0.454,2.7436,1,0.377843,0.527944,0.999966911106152,0.996434550289562,0.556386849479899
"sp|Q9UMS6|SYNP2_HUMAN",570706.1186,597916.3881,802605.586,669576.8161,988669.4921,957303.2903,250072.5667,73323.8731,83696.1921,570726.7474,571870.8549,250988.4604,289332.5023,-0.998,-2.7391,0.000126,0.485339,1.5e-05,0.000519754554369961,0.000509158805550919,7.00947319132255e-05
"sp|P29728|OAS2_HUMAN",25948.218,17882.7808,5869.7904,6212.9744,69112.5936,60298.7846,1237.9883,66479.25,71856.1484,45495.0854,48216.531,117529.6111,134946.546,1.732,2.7389,1,0.378864,0.527304,0.999992774181495,0.996464495604903,0.555783799113153
"sp|O14734|ACOT8_HUMAN",18508.6181,8884.0977,10068.6465,1560.249,30489.9002,43083.0842,0,38933.6741,31391.0142,36454.6608,44935.6958,108428.335,99694.5908,1.803,2.7388,1,0.378885,0.52729,0.999992343207569,0.996464157744229,0.555770942294212
"sp|Q70UQ0|IKIP_HUMAN",178512.1033,203010.5578,144735.2587,119808.8115,212637.3587,212451.099,136915.4448,254304.6016,271193.6346,597126.2905,540970.909,200906.0848,210932.0493,0.604,2.7373,1,0.379211,0.527085,0.999985101340998,0.996458314737815,0.555577961298202
"sp|P09758|TACD2_HUMAN",203920.7187,168248.2877,143520.1214,118212.6596,388074.9183,321430.4436,20338.2487,1413553.519,1459477.285,399392.1968,447013.349,272999.2235,309007.0839,1.325,2.7372,1,0.379232,0.527072,0.999984566731539,0.996457873529731,0.555565087324913
"sp|Q92542|NICA_HUMAN",209730.9554,219227.294,139736.2605,126541.0545,375388.8844,388817.8165,68973.599,829867.0588,782891.2245,288334.9084,283986.2975,438641.8243,425327.6844,0.899,2.7342,1,0.379882,0.526661,0.999965516331582,0.996441633533499,0.555178370930685
"sp|P62258|1433E_HUMAN",3084807.045,3211276.401,3345982.75,3058139.442,5245367.577,5574830.761,2835902.405,7207357.065,6396100.103,4726726.804,4988680.274,5081208.472,5082087.557,0.412,2.7311,1,0.380553,0.526236,0.999998228341339,0.996476855182871,0.554777753173084
