P32119,1.53E+00,6.73E+00,8.25E-01,7.01E+00,3.42E+00,2.96E+01,5.36E+00,7.05E-01,9.92E-01,4.84E+01,5.77E+00,1.36E+00,4.58E+00,6.04E-01,3.84E+00,2.85E+00,3.10E+00,1.25E+01,1.74E+01,1.30E+00,6.93E+00,6.38E-01,2.69E+00,8.22E-01,5.60E+00,1.10E+00,4.28E+00,3.44E-01,2.48E+00,2.34E+00,0.315850571,0.428691695
P25815,3.06E+02,3.68E+02,1.17E+02,3.27E+02,1.80E+02,6.96E+02,3.91E+02,1.72E+02,1.71E+02,1.89E+02,2.94E+02,1.36E+02,3.92E+02,2.79E+02,2.71E+02,3.78E+02,8.84E+01,1.78E+02,2.37E+02,2.77E+02,1.70E+02,1.29E+02,1.77E+02,2.22E+02,3.49E+02,3.76E+02,3.44E+02,1.49E+02,3.05E+02,2.23E+02,0.316972041,0.428691695
P02812;P04280,5.38E+01,6.63E+01,7.89E+01,9.19E+01,1.33E+02,5.68E+01,6.48E+01,2.03E+02,1.30E+02,6.72E+01,2.74E+02,1.26E+02,4.66E+02,1.94E+02,3.71E+02,6.79E+01,4.36E+02,8.57E+01,8.28E+01,8.35E+01,7.92E+01,7.62E+01,9.88E+01,6.25E+01,7.24E+01,1.08E+03,2.17E+02,2.48E+02,9.95E+02,8.36E+01,0.328532352,0.440714131
Q01469,6.16E+02,6.76E+02,7.51E+02,7.87E+02,7.24E+02,5.23E+02,9.53E+02,9.36E+02,1.02E+03,6.11E+02,6.08E+02,7.29E+02,7.51E+02,7.44E+02,9.16E+02,6.43E+02,6.87E+02,6.28E+02,6.19E+02,6.01E+02,7.55E+02,6.42E+02,6.37E+02,9.83E+02,1.08E+03,1.31E+03,1.03E+03,1.13E+03,8.20E+02,7.98E+02,0.338706715,0.449387333
P02461,7.43E+04,7.54E+04,9.43E+04,9.90E+04,7.72E+04,7.36E+04,7.40E+04,8.91E+04,1.07E+05,6.95E+04,8.52E+04,9.95E+04,8.68E+04,9.65E+04,1.15E+05,8.58E+04,9.61E+04,8.49E+04,9.13E+04,9.08E+04,1.09E+05,9.57E+04,9.75E+04,8.56E+04,8.39E+04,9.49E+04,8.59E+04,8.99E+04,9.60E+04,8.75E+04,0.340444949,0.449387333
P05109,3.24E+03,3.10E+03,3.13E+03,3.23E+03,2.76E+03,2.75E+03,3.47E+03,3.13E+03,3.64E+03,3.43E+03,2.73E+03,3.33E+03,3.45E+03,3.19E+03,3.39E+03,4.25E+03,3.02E+03,3.00E+03,3.23E+03,3.14E+03,3.11E+03,3.35E+03,3.46E+03,3.31E+03,3.06E+03,3.21E+03,2.99E+03,3.24E+03,3.72E+03,3.45E+03,0.350213878,0.456544908
P02452,5.19E+03,5.10E+03,7.06E+03,6.42E+03,4.71E+03,3.05E+03,4.79E+03,6.46E+03,7.06E+03,4.95E+03,5.46E+03,6.66E+03,6.46E+03,7.22E+03,6.76E+03,4.16E+03,6.02E+03,5.65E+03,5.68E+03,5.90E+03,7.40E+03,6.17E+03,6.22E+03,6.51E+03,5.75E+03,7.38E+03,6.17E+03,6.96E+03,7.25E+03,5.49E+03,0.351401232,0.456544908
P09211,9.55E+04,7.97E+04,8.97E+04,9.62E+04,9.37E+04,8.79E+04,8.70E+04,9.90E+04,1.04E+05,6.55E+04,9.88E+04,1.02E+05,8.96E+04,1.03E+05,1.05E+05,8.44E+04,9.46E+04,8.56E+04,9.76E+04,9.80E+04,9.14E+04,9.45E+04,8.68E+04,8.77E+04,9.21E+04,8.86E+04,8.69E+04,8.36E+04,9.48E+04,8.90E+04,0.369136139,0.475839554
P06703,7.64E+02,9.39E+02,4.83E+02,7.87E+02,3.70E+02,1.18E+03,1.12E+03,3.34E+02,3.77E+02,4.97E+02,7.98E+02,5.28E+02,1.14E+03,3.75E+02,8.98E+02,6.61E+02,6.78E+02,1.03E+03,1.84E+03,6.44E+02,1.27E+03,4.13E+02,6.94E+02,4.80E+02,1.18E+03,5.79E+02,8.96E+02,2.81E+02,8.45E+02,8.19E+02,0.378041503,0.483541457
P12273,1.38E+03,1.60E+03,7.80E+03,3.37E+03,3.30E+03,1.04E+03,1.36E+03,4.58E+03,1.51E+03,1.38E+03,4.23E+03,3.03E+03,5.84E+02,1.97E+04,5.72E+02,2.27E+03,4.86E+03,7.58E+03,2.76E+03,2.31E+03,1.37E+03,2.15E+03,1.69E+03,2.48E+03,1.43E+03,9.31E+02,3.30E+03,5.67E+02,2.02E+03,1.95E+03,0.384090991,0.487500104
Q06830,7.79E+02,2.08E+03,4.44E+02,1.37E+03,5.29E+02,2.12E+03,1.79E+03,3.35E+02,3.73E+02,6.73E+02,1.91E+03,9.81E+02,1.73E+03,3.68E+02,1.91E+03,1.10E+03,1.28E+03,2.16E+03,4.37E+03,6.91E+02,1.90E+03,4.07E+02,1.62E+03,4.83E+02,2.06E+03,8.40E+02,1.98E+03,2.12E+02,1.58E+03,9.49E+02,0.389155757,0.490158015
P02671,5.78E+02,5.05E+02,6.06E+02,4.81E+02,4.90E+02,4.98E+02,3.50E+02,4.31E+02,4.65E+02,5.71E+02,4.21E+02,4.59E+02,6.46E+02,5.48E+02,5.59E+02,4.92E+02,4.57E+02,4.51E+02,4.74E+02,6.37E+02,4.69E+02,4.15E+02,4.75E+02,4.14E+02,4.18E+02,4.66E+02,4.31E+02,4.78E+02,6.27E+02,5.55E+02,0.399795692,0.499744615
P02765,9.71E+03,9.20E+03,1.20E+04,1.29E+04,7.01E+03,8.65E+03,8.75E+03,1.10E+04,1.49E+04,9.69E+03,1.03E+04,8.58E+03,1.15E+04,1.16E+04,1.45E+04,6.38E+03,1.12E+04,1.02E+04,1.11E+04,9.63E+03,1.18E+04,9.39E+03,9.08E+03,1.03E+04,1.01E+04,1.15E+04,9.80E+03,1.01E+04,1.05E+04,1.08E+04,0.405468169,0.50302442
P52209,1.81E+04,1.60E+04,2.00E+04,1.79E+04,1.71E+04,1.46E+04,1.42E+04,1.79E+04,1.99E+04,1.43E+04,1.64E+04,1.74E+04,1.94E+04,1.91E+04,2.05E+04,1.84E+04,1.90E+04,1.83E+04,1.84E+04,2.08E+04,1.75E+04,1.68E+04,1.76E+04,1.65E+04,1.66E+04,1.86E+04,1.63E+04,1.84E+04,1.95E+04,1.82E+04,0.410807955,0.505845616
P01877,4.08E+03,2.68E+03,3.95E+03,3.53E+03,3.20E+03,2.89E+03,2.50E+03,4.48E+03,3.90E+03,2.90E+03,2.39E+03,3.02E+03,2.82E+03,2.97E+03,2.91E+03,2.94E+03,2.90E+03,2.82E+03,2.55E+03,3.14E+03,3.21E+03,3.45E+03,3.22E+03,3.01E+03,2.85E+03,3.34E+03,2.98E+03,3.30E+03,3.34E+03,3.02E+03,0.42363209,0.517772555
P00558,1.30E+03,1.38E+03,1.54E+03,1.57E+03,8.20E+02,6.19E+02,1.35E+03,1.48E+03,1.79E+03,1.21E+03,1.44E+03,1.53E+03,1.57E+03,1.61E+03,1.90E+03,1.04E+03,1.42E+03,1.51E+03,1.49E+03,1.33E+03,1.82E+03,1.44E+03,1.64E+03,1.45E+03,1.45E+03,1.61E+03,1.44E+03,1.49E+03,1.67E+03,1.45E+03,0.444705117,0.536991054
P10599,7.77E+03,6.79E+03,5.70E+03,7.21E+03,1.08E+04,1.29E+04,7.72E+03,6.15E+03,6.11E+03,4.74E+03,6.67E+03,5.57E+03,6.65E+03,5.08E+03,6.63E+03,1.49E+04,8.42E+03,7.79E+03,8.24E+03,7.58E+03,6.55E+03,7.33E+03,6.87E+03,5.68E+03,7.08E+03,6.30E+03,6.51E+03,5.72E+03,6.70E+03,1.02E+04,0.445865299,0.536991054
Q6P5S2,1.82E+02,1.19E+02,1.08E+02,1.42E+02,3.42E+02,3.90E+02,1.42E+02,2.46E+02,1.19E+02,8.09E+01,2.50E+02,3.44E+02,1.19E+02,1.50E+02,1.52E+02,1.32E+02,1.42E+02,1.24E+02,1.72E+02,3.69E+02,4.16E+02,4.02E+02,4.94E+02,1.32E+02,1.81E+02,1.72E+02,1.75E+02,1.50E+02,1.35E+02,1.57E+02,0.457791762,0.546117257
P01861,1.48E+03,1.39E+03,1.45E+03,1.75E+03,1.31E+03,1.47E+03,1.70E+03,1.89E+03,1.87E+03,1.62E+03,1.32E+03,1.65E+03,1.73E+03,1.59E+03,1.63E+03,9.94E+02,1.28E+03,1.23E+03,1.34E+03,1.38E+03,1.66E+03,1.55E+03,1.59E+03,1.61E+03,1.90E+03,1.75E+03,1.77E+03,1.71E+03,1.67E+03,1.54E+03,0.460062417,0.546117257
Q9NYJ1,5.98E+02,5.93E+02,7.48E+02,6.44E+02,4.65E+02,4.47E+02,4.31E+02,4.74E+02,6.65E+02,5.25E+02,5.59E+02,6.59E+02,6.75E+02,7.28E+02,6.32E+02,2.63E+02,6.46E+02,5.49E+02,5.88E+02,6.76E+02,6.51E+02,5.57E+02,5.21E+02,5.22E+02,4.65E+02,6.08E+02,4.62E+02,5.63E+02,7.45E+02,5.93E+02,0.466865799,0.550234692
P31949,2.12E+02,4.13E+02,8.90E+01,2.07E+02,1.11E+02,1.67E+02,3.82E+02,5.37E+01,5.17E+01,1.97E+02,2.25E+02,1.41E+02,4.72E+02,6.61E+01,4.25E+02,8.78E+01,1.40E+02,3.73E+02,1.08E+03,5.35E+01,4.62E+02,9.22E+01,2.62E+02,8.38E+01,4.36E+02,6.88E+01,3.88E+02,2.84E+01,3.29E+02,1.91E+02,0.474271517,0.554998584
P01033,3.17E+02,3.54E+02,3.80E+02,4.05E+02,2.71E+02,2.86E+02,3.78E+02,4.25E+02,4.10E+02,3.33E+02,3.33E+02,4.51E+02,4.02E+02,4.14E+02,4.17E+02,3.41E+02,3.18E+02,3.02E+02,2.84E+02,3.20E+02,4.13E+02,3.51E+02,3.38E+02,4.38E+02,4.37E+02,4.60E+02,4.34E+02,4.67E+02,5.24E+02,3.90E+02,0.492117353,0.571826502
Q14508,3.51E+04,3.25E+04,3.92E+04,4.50E+04,3.21E+04,2.93E+04,3.30E+04,4.20E+04,4.81E+04,3.20E+04,3.59E+04,4.08E+04,4.13E+04,4.51E+04,4.12E+04,2.62E+04,4.13E+04,3.17E+04,3.76E+04,3.39E+04,5.26E+04,4.10E+04,3.66E+04,3.94E+04,4.28E+04,4.44E+04,4.15E+04,4.24E+04,4.23E+04,4.02E+04,0.510967865,0.589578306
P01037,1.41E+03,1.75E+03,1.74E+03,2.09E+03,4.19E+03,6.71E+03,1.91E+03,1.87E+03,1.85E+03,1.45E+03,1.82E+03,1.95E+03,1.95E+03,1.52E+03,2.37E+03,2.68E+03,3.00E+03,2.03E+03,1.95E+03,1.53E+03,1.74E+03,2.07E+03,1.76E+03,1.95E+03,1.65E+03,2.57E+03,1.61E+03,1.94E+03,2.48E+03,1.91E+03,0.517507799,0.592977686
P0DP23;P0DP24;P0DP25,3.30E+03,3.60E+03,3.56E+03,4.22E+03,3.01E+03,4.09E+03,3.51E+03,3.03E+03,3.75E+03,2.98E+03,3.57E+03,3.88E+03,4.12E+03,3.16E+03,3.56E+03,3.31E+03,3.82E+03,3.98E+03,4.64E+03,3.73E+03,3.89E+03,3.33E+03,3.51E+03,3.18E+03,3.88E+03,3.29E+03,3.32E+03,2.98E+03,3.84E+03,4.04E+03,0.551487045,0.627554223
P61978,1.19E+01,1.04E+02,8.14E+00,2.32E+01,1.04E+01,5.80E+01,9.90E+01,7.82E+00,4.36E+00,1.05E+01,4.73E+01,4.17E+01,8.26E+01,3.69E+00,1.29E+02,4.95E+00,3.00E+01,8.09E+01,2.96E+02,5.27E+00,1.02E+02,5.38E+00,3.88E+01,8.00E+00,1.02E+02,2.39E+00,8.18E+01,5.03E+00,4.50E+01,2.38E+01,0.58019427,0.655699004
P04075,1.20E+03,1.42E+03,1.46E+03,1.15E+03,1.23E+03,6.07E+02,1.36E+03,1.73E+03,8.22E+02,9.01E+02,7.33E+02,1.26E+03,1.36E+03,1.28E+03,3.14E+02,1.97E+03,5.93E+02,6.07E+02,6.39E+02,8.88E+02,7.63E+02,1.10E+03,1.95E+03,1.49E+03,1.78E+03,1.32E+03,1.00E+03,1.91E+03,1.13E+03,9.56E+02,0.602210114,0.675950128
P68871,3.96E+04,3.70E+04,4.53E+04,5.19E+04,3.80E+04,3.21E+04,3.64E+04,4.52E+04,5.82E+04,4.32E+04,4.52E+04,5.00E+04,4.67E+04,4.96E+04,6.15E+04,3.67E+04,5.12E+04,4.41E+04,4.70E+04,4.58E+04,5.54E+04,4.56E+04,4.95E+04,4.51E+04,4.30E+04,4.73E+04,4.39E+04,4.64E+04,5.13E+04,4.40E+04,0.651729329,0.72659013
P04196,3.48E+01,3.87E+01,2.58E+01,3.58E+01,1.87E+01,3.67E+01,7.37E+01,4.53E+01,4.73E+01,5.43E+01,3.25E+01,3.16E+01,3.98E+01,3.55E+01,3.51E+01,3.72E+01,3.05E+01,2.32E+01,3.57E+01,2.35E+01,2.55E+01,2.74E+01,5.60E+01,4.90E+01,5.60E+01,3.62E+01,4.11E+01,4.81E+01,3.71E+01,3.14E+01,0.674610707,0.747052126
P31025;Q5VSP4,3.98E+02,5.14E+02,2.76E+02,4.97E+02,7.84E+01,4.03E+02,4.41E+02,6.06E+01,1.29E+02,4.11E+02,1.25E+03,6.51E+02,9.64E+01,4.25E+01,4.07E+02,5.82E+01,7.36E+01,3.10E+02,6.43E+01,8.82E+01,1.04E+02,7.91E+02,3.03E+01,2.46E+03,3.28E+01,5.21E+01,2.13E+03,4.95E+01,2.14E+02,3.40E+02,0.728507521,0.801358274
Q9NP55,4.54E+02,5.34E+01,8.83E+01,4.50E+02,7.08E+02,1.56E+02,1.78E+02,2.33E+02,1.99E+01,9.06E+01,1.48E+02,9.02E+01,1.31E+01,1.36E+02,5.35E+00,3.34E+01,2.85E+01,9.94E+02,1.35E+02,1.17E+02,2.23E+02,2.26E+01,1.30E+01,5.88E+02,1.78E+01,2.17E+01,3.09E+01,5.19E+01,3.71E+01,1.58E+02,0.790747252,0.864061567
P01859,2.83E+03,2.44E+03,3.01E+03,3.37E+03,2.67E+03,2.49E+03,4.23E+03,4.12E+03,4.04E+03,2.98E+03,2.40E+03,3.04E+03,3.65E+03,3.56E+03,4.54E+03,1.89E+03,2.56E+03,2.23E+03,2.48E+03,2.49E+03,3.38E+03,2.94E+03,2.81E+03,4.56E+03,4.69E+03,4.94E+03,4.17E+03,4.34E+03,3.77E+03,3.20E+03,0.823183023,0.893586834
P63267,1.64E+02,1.38E+02,1.63E+02,4.40E+02,1.44E+02,2.67E+02,1.41E+02,2.24E+02,9.86E+01,1.24E+02,1.43E+02,1.06E+02,1.44E+02,1.50E+02,1.49E+02,2.28E+02,1.03E+02,1.55E+02,2.13E+02,1.73E+02,1.63E+02,2.02E+02,1.78E+02,1.53E+02,1.35E+02,1.71E+02,1.50E+02,1.43E+02,1.68E+02,1.87E+02,0.839861012,0.9012809
P69905,8.58E+03,9.05E+03,1.08E+04,1.19E+04,8.06E+03,5.63E+03,1.06E+04,1.22E+04,1.33E+04,2.95E+04,9.04E+03,1.44E+04,1.16E+04,1.24E+04,9.52E+03,9.54E+03,1.06E+04,9.65E+03,9.31E+03,1.05E+04,1.26E+04,1.15E+04,1.11E+04,1.27E+04,1.12E+04,1.31E+04,1.22E+04,1.29E+04,1.50E+04,1.02E+04,0.841195507,0.9012809
P01860,3.41E+03,3.07E+03,3.24E+03,3.44E+03,3.36E+03,3.67E+03,3.69E+03,3.83E+03,3.60E+03,2.94E+03,3.63E+03,4.24E+03,3.60E+03,3.20E+03,4.00E+03,3.31E+03,3.30E+03,3.47E+03,3.87E+03,3.92E+03,3.81E+03,3.78E+03,3.78E+03,3.14E+03,3.65E+03,3.19E+03,3.39E+03,3.18E+03,3.32E+03,3.49E+03,0.858789812,0.914195606
P11684,1.28E+02,7.77E+01,9.99E+01,4.10E+02,7.70E+01,4.26E+02,1.29E+02,1.01E+02,1.05E+02,7.11E+01,1.40E+02,1.28E+03,1.44E+02,8.27E+01,4.95E+01,1.02E+02,3.13E+02,2.51E+02,2.38E+02,7.22E+01,4.93E+02,1.23E+02,1.45E+02,9.33E+01,4.04E+02,9.56E+01,1.96E+02,8.61E+01,3.60E+02,1.26E+02,0.86976884,0.914615851
Q8TDL5,1.99E+03,1.09E+03,1.56E+03,1.26E+03,1.58E+03,8.57E+02,1.22E+03,1.40E+03,1.18E+03,9.94E+02,1.30E+03,1.21E+03,9.23E+02,1.76E+03,7.78E+02,1.41E+03,1.07E+03,1.38E+03,1.13E+03,2.25E+03,1.10E+03,1.36E+03,1.39E+03,1.33E+03,1.09E+03,9.40E+02,1.09E+03,1.17E+03,1.53E+03,1.15E+03,0.872837581,0.914615851
P04080,3.69E+02,3.35E+02,1.74E+02,3.83E+02,2.58E+02,7.19E+02,6.32E+02,2.66E+02,2.46E+02,2.26E+02,2.99E+02,1.46E+02,3.21E+02,1.63E+02,5.52E+02,3.05E+02,2.95E+02,2.41E+02,4.49E+02,2.43E+02,3.16E+02,5.51E+02,1.41E+02,4.00E+02,6.26E+02,3.11E+02,3.23E+02,2.23E+02,4.42E+02,3.53E+02,0.877411649,0.914615851
Q9H2Y7,1.95E+03,2.00E+03,1.94E+03,1.95E+03,1.43E+03,1.42E+03,1.69E+03,1.92E+03,2.01E+03,1.31E+03,1.83E+03,1.83E+03,1.84E+03,1.93E+03,2.48E+03,2.01E+03,1.74E+03,1.95E+03,1.75E+03,1.85E+03,1.76E+03,1.96E+03,2.02E+03,1.70E+03,1.71E+03,1.81E+03,1.51E+03,1.83E+03,1.89E+03,1.86E+03,0.881357093,0.914615851
Q9HD87,1.32E+04,1.40E+04,1.50E+04,1.71E+04,1.30E+04,1.34E+04,1.32E+04,1.73E+04,2.38E+04,1.17E+04,1.50E+04,1.92E+04,1.64E+04,1.61E+04,2.57E+04,1.62E+04,1.43E+04,1.40E+04,1.38E+04,1.43E+04,1.73E+04,1.55E+04,2.00E+04,1.60E+04,1.66E+04,1.77E+04,1.66E+04,1.75E+04,1.63E+04,1.66E+04,0.937422542,0.965297004
Q16378,1.02E+01,1.96E+01,1.09E+01,2.23E+01,8.33E+00,2.03E+01,1.27E+01,3.13E+01,9.75E+00,8.24E+01,1.62E+01,8.74E+02,5.21E+00,2.34E+01,2.01E+01,2.34E+01,1.16E+01,2.42E+01,1.34E+01,2.18E+01,1.10E+02,1.34E+01,2.17E+01,6.38E+02,2.07E+01,2.98E+01,3.25E+01,2.23E+01,8.61E+01,2.09E+01,0.941895865,0.965297004
O00299,5.14E+04,4.46E+04,5.35E+04,5.11E+04,5.23E+04,4.32E+04,3.52E+04,4.58E+04,6.00E+04,3.88E+04,5.53E+04,5.60E+04,5.26E+04,4.90E+04,7.00E+04,6.11E+04,5.48E+04,4.88E+04,5.64E+04,5.69E+04,5.21E+04,4.87E+04,5.37E+04,4.00E+04,4.76E+04,4.67E+04,4.46E+04,4.30E+04,5.24E+04,4.95E+04,0.950749419,0.96835589
P80188,1.34E+03,1.09E+03,1.01E+03,1.42E+03,1.01E+03,1.09E+03,1.17E+03,9.05E+02,6.21E+02,9.45E+02,8.52E+02,7.03E+02,1.04E+03,1.01E+03,6.20E+02,1.11E+03,8.80E+02,9.24E+02,9.49E+02,1.06E+03,9.95E+02,9.84E+02,9.84E+02,8.82E+02,1.04E+03,8.14E+02,8.61E+02,9.55E+02,1.32E+03,1.03E+03,0.965631543,0.977479783
Q99935,3.98E-01,2.54E-04,1.33E+00,3.46E+00,7.91E-06,7.54E-06,1.07E+00,5.88E-01,5.97E-01,3.39E+00,6.40E+01,2.11E+01,7.74E-02,7.42E-01,1.09E-05,1.07E+00,1.52E-01,5.63E-01,2.08E+00,9.04E-01,4.29E+00,7.38E-01,3.52E-01,7.52E+01,9.75E-01,1.77E-01,8.40E+00,4.73E-03,1.89E+00,3.60E-04,0.999593407,0.999887108
P02675,3.09E+03,2.83E+03,3.43E+03,3.57E+03,2.72E+03,5.63E+03,2.84E+03,3.50E+03,3.79E+03,3.06E+03,3.17E+03,3.85E+03,3.53E+03,3.71E+03,3.40E+03,3.24E+03,3.46E+03,2.88E+03,3.47E+03,3.08E+03,4.15E+03,3.26E+03,3.65E+03,3.36E+03,3.45E+03,3.54E+03,3.37E+03,3.53E+03,3.96E+03,3.72E+03,0.999887108,0.999887108
